club_rank_id,club_id,club_name
135,121,FK Dinamo Moskva
136,1322,FK Jablonec a.s.
137,2150,Al-Ain FC
138,2790,FC Lugano
139,206,Brøndby Idrætsforening
140,2698,FC Rubin Kazan
141,2578,St. Johnstone FC
142,2407,Club de Fútbol Monterrey Rayados A.C.
143,209,Club Atlético River Plate
144,2700,Anzhi Makhachkala ( -2022)
145,2740,Vorskla Poltava
146,2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna
147,3060,APS Atromitos Athinon
148,2861,KV Oostende
149,2805,Wycombe Wanderers
150,254,SV Sandhausen
151,238,KKS Lech Poznań Spółka Akcyjna
152,189,Club Atlético Boca Juniors
153,990,Coventry City
154,1020,Portsmouth FC
155,1008,HJK Helsinki
156,1072,Peterborough United
157,1100,Sportsklubben Brann
158,448,Fudbalski Klub Vojvodina
159,447,HNK Hajduk Split
160,355,Bolton Wanderers
161,1023,Sociedade Esportiva Palmeiras
162,839,AC Perugia Calcio
163,828,Urawa Red Diamonds
164,786,AEL Limassol
165,759,Slask Wroclaw
166,40812,U Craiova 1948 Club Sportiv SA
167,7,Al Ahly FC
168,260,FC Zürich
169,279,Ferencvárosi TC
170,1064,Maccabi Haifa
171,1096,Royal Antwerp Football Club
172,1083,FK Rostov
173,265,Panathinaikos Athlitikos Omilos
174,339,Dnipro Dnipropetrovsk (-2020)
175,452,Berner Sport Club Young Boys
176,19771,Akhisarspor
177,683,Olympiakos Syndesmos Filathlon Peiraios
178,114,Beşiktaş Jimnastik Kulübü
179,383,Eindhovense Voetbalvereniging Philips Sport Vereniging
180,800,Atalanta Bergamasca Calcio S.p.a.
181,31614,Ludogorets Razgrad
182,3948,Royale Union Saint-Gilloise
183,405,Aston Villa Football Club
184,409,Fußballclub Red Bull Salzburg
185,273,Stade Rennais Football Club
186,429,Apollon Limassol
187,144,Hrvatski Nogometni Klub Rijeka
188,1237,Brighton and Hove Albion Football Club
189,669,Fudbalski Klub Partizan Beograd
190,4441,RZ Pellets Wolfsberger Athletiksport Club
191,1035,Sheffield Wednesday
192,2521,Futebol Clube de Alverca
193,1434,Sportclub Telstar
194,14,Fußballklub Austria Wien
195,119,Maccabi Tel Aviv
196,22220,FC Astana
197,22,Derby County
198,10482,Kairat Almaty
199,45457,Pafos FC
200,419,GNK Dinamo Zagreb
201,417,Olympique Gymnaste Club Nice Côte d'Azur
202,269,Holstein Kiel
203,16704,FK Krasnodar
204,964,AO FK Zenit Sankt-Peterburg
205,687,Molde Fotballklubb
206,3524,Clermont Foot 63
207,543,Wolverhampton Wanderers Football Club
208,12321,Girona Fútbol Club S. A. D.
209,1421,Stade Reims
210,24,Eintracht Frankfurt Fußball AG
211,200,Football Club Utrecht
212,2375,Altay SK
213,2292,Elazigspor
214,2156,AEK Larnaca
215,164,Blackburn Rovers
216,1032,Reading FC
217,723,Almere City FC
218,466,Preston North End
219,3209,Pendikspor
220,4772,NK Olimpija Ljubljana
221,6676,A.G.S Asteras Tripolis
222,6,Adanaspor
223,24245,Ümraniyespor
224,44006,Bodrum FK
225,1109,BK Häcken
226,1184,Koninklijke Racing Club Genk
227,540,Slovan Bratislava
228,7775,Hatayspor
229,10,Arminia Bielefeld
230,2481,FC Sheriff Tiraspol
231,713,BATE Borisov
232,833,Denizlispor
233,3558,GFC Ajaccio
234,3216,Mersin Talimyurdu SK
235,703,Nottingham Forest Football Club
236,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach
237,1627,Catania FC
238,2944,Ankaraspor
239,825,Eskisehirspor
240,1075,Sporting Clube de Braga
241,234,Feyenoord Rotterdam
242,1147,AC Ajaccio
243,3327,FC Penafiel
244,642,De Graafschap Doetinchem
245,504,Grasshopper Club Zürich
246,976,CF União Madeira (-2021)
247,868,MKE Ankaragücü
248,19789,Yeni Malatyaspor
249,122,Sportklub Puntigamer Sturm Graz
250,2410,PFK CSKA Moskva
251,621,Athletic Club Bilbao
252,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
253,941,"FC Viktoria Plzeň, a.s."
254,336,Sporting Clube de Portugal
255,762,Newcastle United Football Club
256,724,Football Club Volendam
257,10004,Paris Football Club
258,10690,FC Zorya Lugansk
259,23,Eintracht Braunschweig
260,677,Ipswich Town
261,4795,FC Ingolstadt 04
262,430,Associazione Calcio Fiorentina
263,449,Trabzonspor Kulübü
264,989,Association Football Club Bournemouth
265,1148,Brentford Football Club
266,499,Vitesse Arnhem
267,1416,Amiens SC
268,2293,Konyaspor
269,82,Verein für Leibesübungen Wolfsburg
270,1003,Leicester City
271,2381,Sivasspor
272,3268,Casa Pia Atlético Clube
273,865,Fodbold Club Midtjylland
274,6890,İstanbul Başakşehir Futbol Kulübü
275,133,SC Cambuur Leeuwarden
276,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
277,2431,Club Football Estrela da Amadora
278,124,Rangers Football Club
279,681,Real Sociedad de Fútbol S.A.D.
280,39,1. Fußball- und Sportverein Mainz 05
281,110302,AVS Futebol SAD
282,7160,Eyüp Spor Kulübü
283,1426,VVV-Venlo
284,2497,Real Oviedo S.A.D.
285,1283,FC Emmen
286,3522,Spezia Calcio
287,512,Stoke City
288,379,West Ham United Football Club
289,80,VfL Bochum
290,1050,Villarreal Club de Fútbol S.A.D.
291,2448,Sporting Gijón
292,1506,Kardemir Karabükspor
293,14171,Thonon Évian Grand Genève FC
294,3840,Adana Demirspor
295,317,Football Club Twente
296,3,1. Fußball-Club Köln
297,1158,Football Club Lorient-Bretagne Sud
298,255,Legia Warszawa Spółka Akcyjna
299,3057,Royal Standard Club de Liège
300,3349,CD Feirense
301,301,SC Fotbal Club FCSB SA
302,2687,Cádiz CF
303,1301,CS Marítimo
304,1160,Nîmes Olympique
305,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
306,86,Sportverein Werder Bremen von 1899
307,6574,Unione Sportiva Sassuolo Calcio
308,1159,AS Nancy-Lorraine
309,924,Istanbulspor
310,993,Córdoba CF
311,39722,Erzurumspor FK
312,1423,Valenciennes FC
313,750,FC Sochaux-Montbéliard
314,65,SpVgg Greuther Fürth
315,6894,Kayseri Erciyesspor
316,202,Football Club Groningen
317,2239,Unione Sportiva Cremonese S.p.A.
318,855,EA Guingamp
319,641,Middlesbrough FC
320,290,Association de la Jeunesse auxerroise
321,38,Fortuna Düsseldorf
322,1429,Cesena FC
323,2990,Académica Coimbra
324,89,1. Fußballclub Union Berlin
325,41,Hamburger Sport Verein
326,3911,Stade brestois 29
327,1031,Luton Town
328,1049,Valencia Club de Fútbol S. A. D.
329,667,Racing Club de Strasbourg Alsace
330,159,Fudbalski klub Crvena zvezda Beograd
331,1304,Heracles Almelo
332,660,FC Shakhtar Donetsk
333,192,Roda JC Kerkrade
334,4172,Pisa Sporting Club
335,105,SV Darmstadt 98
336,3205,Kayserispor Kulübü
337,44,Hertha BSC
338,35,Fußball-Club St. Pauli von 1910
339,403,Willem II Tilburg
340,197,"AC Sparta Praha, a. s."
341,237,Real Club Deportivo Mallorca S.A.D.
342,2288,Swansea City
343,130,Parma Calcio 1913
344,790,NK Maribor
345,5358,SD Huesca
346,6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.
347,2832,Gaziantep Futbol Kulübü A.Ş.
348,11282,Alanyaspor
349,940,Real Club Celta de Vigo S. A. D.
350,873,Crystal Palace Football Club
351,79,Verein für Bewegungsspiele Stuttgart 1893
352,1244,CD Leganés
353,180,Southampton FC
354,3329,Futebol Clube de Famalicão
355,618,AS Saint-Étienne
356,60,Sport-Club Freiburg
357,350,Sheffield United
358,467,Nijmegen Eendracht Combinatie
359,2784,APOEL Nicosia
360,524,Gaziantepspor (- 2020)
361,798,Excelsior Rotterdam
362,2919,AC Monza
363,1025,Bologna Football Club 1909
364,152,Samsunspor
365,595,SC Bastia
366,40,FC Girondins Bordeaux
367,1467,Göztepe Sportif Yatırımlar A.Ş.
368,371,The Celtic Football Club
369,3368,Levante Unión Deportiva S.A.D.
370,738,Le Havre Athletic Club
371,2424,Gil Vicente Futebol Clube
372,2969,Dijon FCO
373,2722,SPAL
374,931,Fulham Football Club
375,2457,B SAD
376,252,Genoa Cricket and Football Club
377,4294,SC Farense
378,19,Brescia Calcio
379,2441,Athlitiki Enosi Konstantinoupoleos
380,2921,Delfino Pescara 1936
381,1210,US Livorno 1915
382,58,Royal Sporting Club Anderlecht
383,62,"SK Slavia Praha, a.s."
384,3302,UD Almería
385,1010,Watford FC
386,410,Udinese Calcio
387,1162,SM Caen
388,1084,Málaga CF
389,289,Sunderland Association Football Club
390,1435,Go Ahead Eagles
391,969,Montpellier HSC
392,1420,Angers Sporting Club de l'Ouest
393,6912,FC Vizela
394,3336,Desportivo Aves (- 2020)
395,4102,AC Carpi
396,190,Football Club København
397,472,UD Las Palmas
398,2995,FC Paços de Ferreira
399,1465,Grupo Desportivo Estoril Praia
400,16795,Granada CF
401,749,FC Empoli
402,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
403,2036,1. Fußballclub Heidenheim 1846
404,4171,Benevento Calcio
405,820,Gençlerbirliği Spor Kulübü
406,1095,ESTAC Troyes
407,1108,Deportivo Alavés S. A. D.
408,150,Real Betis Balompié S.A.D.
409,399,Leeds United Association Football Club
410,984,West Bromwich Albion
411,496,Malmö Fotbollförening
412,235,RKC Waalwijk
413,932,"Футбольный клуб ""Локомотив"" Москва"
414,331,Club Atlético Osasuna
415,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.
416,416,Torino Calcio
417,167,Fußball-Club Augsburg 1907
418,10484,Kasımpaşa A.Ş.
419,7378,Portimonense SC
420,68608,CF Os Belenenses
421,2282,Club Brugge Koninklijke Voetbalvereniging
422,1039,Queens Park Rangers
423,385,Fortuna Sittardia Combinatie
424,2423,Clube Desportivo Santa Clara
425,42,Hannover 96
426,589,Antalyaspor
427,995,Football Club de Nantes
428,1268,ADO Den Haag
429,1038,UC Sampdoria
430,3325,GD Chaves
431,10625,Qarabağ FK
432,126,Çaykur Rizespor Kulübü
433,603,Cardiff City
434,338,Futbolniy Klub Dynamo Kyiv
435,458,Palermo FC
436,20,Bursaspor
437,8024,Futebol Clube de Arouca
438,468,Sparta Rotterdam
439,607,Venezia FC
440,7179,Clube Desportivo de Tondela
441,347,Football Club de Metz
442,276,Verona Hellas Football Club
443,415,Toulouse Football Club
444,982,Clube Desportivo Nacional
445,1123,Norwich City
446,3709,Getafe Club de Fútbol S. A. D. Team Dubai
447,3008,Hull City
448,979,Moreirense Futebol Clube
449,306,Sportclub Heerenveen
450,1533,SD Eibar
451,367,Rayo Vallecano de Madrid S. A. D.
452,4,1.FC Nuremberg
453,2503,Boavista FC
454,4083,FC Crotone
455,380,US Salernitana 1919
456,1132,Burnley Football Club
457,1005,Unione Sportiva Lecce
458,1085,Vitória Setúbal FC
459,1110,Huddersfield Town
460,862,Chievo Verona
461,2420,Vitória Sport Clube
462,127,SC Paderborn 07
463,897,Deportivo de La Coruña
464,366,Real Valladolid CF
465,8970,Frosinone Calcio
466,1531,Elche Club de Fútbol S.A.D.
467,2425,Rio Ave Futebol Clube
468,1390,Cagliari Calcio
