player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
568,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,46,2012.0,3.0,1.0,1.0,1.0,defender,1700000.0
568,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,46,2013.0,1.0,1.0,2.0,1.0,defender,1700000.0
568,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,46,2014.0,1.0,1.0,2.0,1.0,defender,1700000.0
568,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,46,2015.0,1.0,1.0,2.0,1.0,defender,1700000.0
597,Aleksandr Hleb,PFK Krylya Sovetov Samara,45,2013.0,2.0,1.0,1.0,1.0,midfielder,3920000.0
597,Aleksandr Hleb,PFK Krylya Sovetov Samara,45,2014.0,2.0,2.0,1.0,1.0,midfielder,3920000.0
597,Aleksandr Hleb,PFK Krylya Sovetov Samara,45,2015.0,2.0,2.0,1.0,1.0,midfielder,3920000.0
598,Timo Hildebrand,Eintracht Frankfurt Fußball AG,47,2012.0,1.0,1.0,1.0,1.0,goalkeeper,2600000.0
598,Timo Hildebrand,Eintracht Frankfurt Fußball AG,47,2013.0,1.0,1.0,1.0,1.0,goalkeeper,2600000.0
598,Timo Hildebrand,Eintracht Frankfurt Fußball AG,47,2014.0,1.0,1.0,1.0,1.0,goalkeeper,2600000.0
643,Christian Vander,Sportverein Werder Bremen von 1899,46,,1.0,1.0,1.0,1.0,goalkeeper,200000.0
670,Martin Petrov,Reial Club Deportiu Espanyol de Barcelona S.A.D.,47,2012.0,2.0,2.0,1.0,1.0,attacker,2720000.0
690,Ivan Klasnic,1. Fußball- und Sportverein Mainz 05,46,2012.0,2.0,1.0,1.0,1.0,attacker,2800000.0
691,Simon Rolfes,Bayer 04 Leverkusen Fußball,44,2012.0,4.0,2.0,3.0,1.0,midfielder,3500000.0
691,Simon Rolfes,Bayer 04 Leverkusen Fußball,44,2013.0,7.0,5.0,3.0,1.0,midfielder,3500000.0
691,Simon Rolfes,Bayer 04 Leverkusen Fußball,44,2014.0,1.0,1.0,4.0,1.0,midfielder,3500000.0
735,Giuseppe Gemiti,US Livorno 1915,45,2013.0,1.0,1.0,2.0,1.0,defender,310000.0
755,Deniz Baris,Antalyaspor,49,2012.0,1.0,1.0,1.0,1.0,defender,640000.0
755,Deniz Baris,Antalyaspor,49,2013.0,1.0,1.0,2.0,1.0,defender,640000.0
773,David Jarolim,Thonon Évian Grand Genève FC,47,2012.0,1.0,2.0,2.0,1.0,midfielder,1900000.0
823,Hanno Balitsch,1.FC Nuremberg,45,2012.0,1.0,1.0,1.0,1.0,midfielder,960000.0
823,Hanno Balitsch,1.FC Nuremberg,45,2013.0,1.0,1.0,2.0,1.0,midfielder,960000.0
831,Selim Teber,Kardemir Karabükspor,45,,1.0,2.0,2.0,1.0,midfielder,640000.0
886,Jens Langeneke,Fortuna Düsseldorf,49,2012.0,1.0,1.0,2.0,1.0,defender,240000.0
892,Heinz Müller,1. Fußball- und Sportverein Mainz 05,48,2013.0,1.0,1.0,1.0,1.0,goalkeeper,610000.0
933,Ugur Inceman,Konyaspor,45,2012.0,1.0,2.0,1.0,1.0,midfielder,640000.0
933,Ugur Inceman,Konyaspor,45,2013.0,1.0,2.0,1.0,1.0,midfielder,640000.0
933,Ugur Inceman,Konyaspor,45,2014.0,1.0,2.0,1.0,1.0,midfielder,640000.0
933,Ugur Inceman,Konyaspor,45,2015.0,1.0,2.0,2.0,1.0,midfielder,640000.0
992,Christian Weber,Fortuna Düsseldorf,43,,1.0,2.0,2.0,1.0,defender,340000.0
1073,Manuel Friedrich,Borussia Dortmund,47,2012.0,2.0,1.0,3.0,1.0,defender,1500000.0
1073,Manuel Friedrich,Borussia Dortmund,47,2013.0,1.0,2.0,2.0,1.0,defender,1500000.0
1075,Andriy Voronin,FK Dinamo Moskva,47,2012.0,4.0,1.0,2.0,1.0,attacker,2000000.0
1083,Julian de Guzmán,AO Xanthi,45,,1.0,1.0,2.0,1.0,midfielder,1200000.0
1094,Emanuel Pogatetz,1.FC Nuremberg,43,2012.0,1.0,1.0,2.0,1.0,defender,1360000.0
1094,Emanuel Pogatetz,1.FC Nuremberg,43,2013.0,1.0,1.0,2.0,1.0,defender,1360000.0
1095,Peer Kluge,Hertha BSC,45,,1.0,1.0,2.0,1.0,midfielder,900000.0
1116,Thomas Kleine,SpVgg Greuther Fürth,48,2012.0,1.0,1.0,1.0,1.0,defender,600000.0
1122,Sven Neuhaus,Hamburger Sport Verein,48,,1.0,1.0,1.0,1.0,goalkeeper,340000.0
1126,Matthias Lehmann,1. Fußball-Club Köln,43,2014.0,2.0,1.0,2.0,1.0,midfielder,700000.0
1126,Matthias Lehmann,1. Fußball-Club Köln,43,2015.0,1.0,1.0,2.0,1.0,midfielder,700000.0
1126,Matthias Lehmann,1. Fußball-Club Köln,43,2016.0,1.0,1.0,1.0,1.0,midfielder,700000.0
1126,Matthias Lehmann,1. Fußball-Club Köln,43,2017.0,1.0,1.0,2.0,1.0,midfielder,700000.0
1139,Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,47,2012.0,1.0,1.0,1.0,1.0,defender,1000000.0
1139,Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,47,2013.0,1.0,1.0,2.0,1.0,defender,1000000.0
1139,Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,47,2014.0,1.0,1.0,2.0,1.0,defender,1000000.0
1144,Christofer Heimeroth,Borussia Verein für Leibesübungen 1900 Mönchengladbach,45,2012.0,1.0,1.0,1.0,1.0,goalkeeper,340000.0
1150,Raphael Schäfer,1.FC Nuremberg,47,2012.0,1.0,1.0,1.0,1.0,goalkeeper,1160000.0
1150,Raphael Schäfer,1.FC Nuremberg,47,2013.0,1.0,1.0,1.0,1.0,goalkeeper,1160000.0
1161,Javier Zanetti,Football Club Internazionale Milano S.p.A.,53,2012.0,1.0,1.0,1.0,1.0,defender,3000000.0
1161,Javier Zanetti,Football Club Internazionale Milano S.p.A.,53,2013.0,1.0,2.0,2.0,1.0,defender,3000000.0
1197,Peter Graulund,Aarhus Gymnastik Forening,50,,2.0,1.0,1.0,1.0,attacker,420000.0
1257,Michael Ratajczak,SC Paderborn 07,44,,1.0,1.0,1.0,1.0,goalkeeper,240000.0
1277,Clemens Fritz,Sportverein Werder Bremen von 1899,45,2012.0,1.0,2.0,1.0,1.0,defender,2000000.0
1277,Clemens Fritz,Sportverein Werder Bremen von 1899,45,2013.0,1.0,2.0,2.0,1.0,defender,2000000.0
1277,Clemens Fritz,Sportverein Werder Bremen von 1899,45,2014.0,1.0,2.0,1.0,1.0,defender,2000000.0
1277,Clemens Fritz,Sportverein Werder Bremen von 1899,45,2015.0,1.0,2.0,2.0,1.0,defender,2000000.0
1277,Clemens Fritz,Sportverein Werder Bremen von 1899,45,2016.0,1.0,1.0,1.0,1.0,defender,2000000.0
1321,Jermaine Jones,Beşiktaş Jimnastik Kulübü,45,2012.0,2.0,7.0,10.0,1.0,midfielder,2080000.0
1321,Jermaine Jones,Beşiktaş Jimnastik Kulübü,45,2013.0,1.0,1.0,9.0,1.0,midfielder,2080000.0
1323,Martin Amedick,Eintracht Frankfurt Fußball AG,44,,1.0,1.0,2.0,1.0,defender,790000.0
1327,Alou Diarra,AS Nancy-Lorraine,45,2012.0,1.0,1.0,2.0,1.0,midfielder,3100000.0
1327,Alou Diarra,AS Nancy-Lorraine,45,2016.0,1.0,1.0,2.0,1.0,midfielder,3100000.0
1331,Kevin Kuranyi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,44,2014.0,1.0,1.0,1.0,1.0,attacker,3400000.0
1331,Kevin Kuranyi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,44,2015.0,2.0,1.0,1.0,1.0,attacker,3400000.0
1335,Steven Cherundolo,Hannover 96,47,2012.0,1.0,2.0,2.0,1.0,defender,1400000.0
1363,Christian Wetklo,FC Schalke 04,46,2012.0,1.0,1.0,3.0,1.0,goalkeeper,240000.0
1363,Christian Wetklo,FC Schalke 04,46,2013.0,1.0,1.0,1.0,1.0,goalkeeper,240000.0
1368,Guy Demel,Dundee United Football Club,45,2012.0,1.0,2.0,2.0,1.0,defender,1320000.0
1368,Guy Demel,Dundee United Football Club,45,2013.0,1.0,2.0,1.0,1.0,defender,1320000.0
1368,Guy Demel,Dundee United Football Club,45,2014.0,1.0,2.0,2.0,1.0,defender,1320000.0
1381,Maik Franz,Hertha BSC,45,,1.0,1.0,2.0,1.0,defender,940000.0
1397,Michael Owen,Stoke City,46,2012.0,2.0,1.0,1.0,1.0,attacker,6800000.0
1423,Lars Jacobsen,EA Guingamp,47,2012.0,1.0,1.0,2.0,1.0,defender,900000.0
1423,Lars Jacobsen,EA Guingamp,47,2013.0,1.0,2.0,1.0,1.0,defender,900000.0
1423,Lars Jacobsen,EA Guingamp,47,2014.0,1.0,2.0,2.0,1.0,defender,900000.0
1423,Lars Jacobsen,EA Guingamp,47,2015.0,1.0,2.0,2.0,1.0,defender,900000.0
1426,Cacau,Verein für Bewegungsspiele Stuttgart 1893,45,2012.0,2.0,1.0,1.0,1.0,attacker,1880000.0
1426,Cacau,Verein für Bewegungsspiele Stuttgart 1893,45,2013.0,1.0,1.0,1.0,1.0,attacker,1880000.0
1428,Mike Hanke,Sport-Club Freiburg,43,2012.0,3.0,1.0,1.0,1.0,attacker,1800000.0
1428,Mike Hanke,Sport-Club Freiburg,43,2013.0,1.0,1.0,1.0,1.0,attacker,1800000.0
1443,Christian Poulsen,Football Club København,46,2012.0,1.0,1.0,3.0,1.0,midfielder,2720000.0
1443,Christian Poulsen,Football Club København,46,2013.0,1.0,3.0,4.0,1.0,midfielder,2720000.0
1474,Tim Wiese,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,44,2012.0,1.0,1.0,1.0,1.0,goalkeeper,2400000.0
1496,Heiko Butscher,Eintracht Frankfurt Fußball AG,46,2012.0,1.0,1.0,2.0,1.0,defender,610000.0
1532,Wesley Sonck,SK Beveren,48,,0.0,0.0,0.0,0.0,unknown,1760000.0
1560,Youssef El Akchaoui,Sportclub Heerenveen,45,2012.0,1.0,1.0,2.0,1.0,defender,630000.0
1565,Alexander Meier,Eintracht Frankfurt Fußball AG,43,2012.0,1.0,3.0,2.0,1.0,attacker,1140000.0
1565,Alexander Meier,Eintracht Frankfurt Fußball AG,43,2013.0,2.0,1.0,1.0,1.0,attacker,1140000.0
1565,Alexander Meier,Eintracht Frankfurt Fußball AG,43,2014.0,3.0,3.0,2.0,1.0,attacker,1140000.0
1565,Alexander Meier,Eintracht Frankfurt Fußball AG,43,2015.0,1.0,3.0,2.0,1.0,attacker,1140000.0
1565,Alexander Meier,Eintracht Frankfurt Fußball AG,43,2016.0,3.0,3.0,1.0,1.0,attacker,1140000.0
1568,Stefan Reisinger,Fortuna Düsseldorf,45,2012.0,1.0,1.0,1.0,1.0,attacker,700000.0
1572,Andreas Wolf,Association sportive de Monaco Football Club,44,,1.0,1.0,2.0,1.0,defender,1400000.0
1573,Thomas Hitzlsperger,Everton Football Club,44,2012.0,1.0,2.0,2.0,1.0,midfielder,2600000.0
1586,Christian Schulz,Hannover 96,43,2012.0,1.0,1.0,2.0,1.0,defender,980000.0
1586,Christian Schulz,Hannover 96,43,2013.0,1.0,1.0,2.0,1.0,defender,980000.0
1586,Christian Schulz,Hannover 96,43,2014.0,1.0,1.0,2.0,1.0,defender,980000.0
1586,Christian Schulz,Hannover 96,43,2015.0,1.0,1.0,2.0,1.0,defender,980000.0
1606,Morten Rasmussen,AC Horsens,41,,1.0,1.0,2.0,1.0,defender,160000.0
1613,Vivian,EA Guingamp,44,,1.0,1.0,2.0,1.0,defender,380000.0
1659,Dennis Kruppke,Eintracht Braunschweig,46,2013.0,4.0,3.0,2.0,1.0,attacker,470000.0
1662,Sascha Riether,FC Schalke 04,43,2012.0,1.0,2.0,2.0,1.0,defender,1440000.0
1662,Sascha Riether,FC Schalke 04,43,2013.0,1.0,1.0,2.0,1.0,defender,1440000.0
1662,Sascha Riether,FC Schalke 04,43,2014.0,1.0,2.0,2.0,1.0,defender,1440000.0
1662,Sascha Riether,FC Schalke 04,43,2015.0,1.0,2.0,3.0,1.0,defender,1440000.0
1662,Sascha Riether,FC Schalke 04,43,2016.0,1.0,2.0,2.0,1.0,defender,1440000.0
1662,Sascha Riether,FC Schalke 04,43,2018.0,1.0,2.0,2.0,1.0,defender,1440000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2012.0,1.0,1.0,1.0,1.0,goalkeeper,2500000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2013.0,1.0,1.0,1.0,1.0,goalkeeper,2500000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2014.0,1.0,1.0,2.0,1.0,goalkeeper,2500000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2015.0,1.0,1.0,1.0,1.0,goalkeeper,2500000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2016.0,1.0,1.0,1.0,1.0,goalkeeper,2500000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2017.0,1.0,1.0,1.0,1.0,goalkeeper,2500000.0
1667,Diego Benaglio,Association sportive de Monaco Football Club,43,2018.0,1.0,1.0,1.0,1.0,goalkeeper,2500000.0
1684,Milorad Pekovic,SpVgg Greuther Fürth,49,2012.0,1.0,1.0,3.0,1.0,midfielder,420000.0
1716,David Odonkor,Goverla Uzhgorod (- 2016),42,,2.0,2.0,1.0,1.0,attacker,1300000.0
1725,Jesper Christiansen,Odense Boldklub,48,,1.0,1.0,1.0,1.0,goalkeeper,440000.0
1726,Heiko Westermann,AFC Ajax Amsterdam,43,2012.0,1.0,1.0,1.0,1.0,defender,2120000.0
1726,Heiko Westermann,AFC Ajax Amsterdam,43,2013.0,2.0,1.0,2.0,1.0,defender,2120000.0
1726,Heiko Westermann,AFC Ajax Amsterdam,43,2014.0,1.0,1.0,1.0,1.0,defender,2120000.0
1726,Heiko Westermann,AFC Ajax Amsterdam,43,2015.0,1.0,1.0,4.0,1.0,defender,2120000.0
1726,Heiko Westermann,AFC Ajax Amsterdam,43,2016.0,1.0,1.0,2.0,1.0,defender,2120000.0
1743,Patrick Platins,SV Darmstadt 98,43,,1.0,1.0,1.0,1.0,goalkeeper,300000.0
1772,Du-ri Cha,Fortuna Düsseldorf,46,2012.0,1.0,2.0,2.0,1.0,defender,960000.0
1784,René Adler,1. Fußball- und Sportverein Mainz 05,41,2012.0,1.0,1.0,2.0,1.0,goalkeeper,3600000.0
1784,René Adler,1. Fußball- und Sportverein Mainz 05,41,2013.0,1.0,1.0,1.0,1.0,goalkeeper,3600000.0
1784,René Adler,1. Fußball- und Sportverein Mainz 05,41,2014.0,1.0,1.0,1.0,1.0,goalkeeper,3600000.0
1784,René Adler,1. Fußball- und Sportverein Mainz 05,41,2015.0,1.0,1.0,1.0,1.0,goalkeeper,3600000.0
1784,René Adler,1. Fußball- und Sportverein Mainz 05,41,2016.0,1.0,1.0,1.0,1.0,goalkeeper,3600000.0
1784,René Adler,1. Fußball- und Sportverein Mainz 05,41,2017.0,1.0,1.0,1.0,1.0,goalkeeper,3600000.0
1791,Halil Altintop,Fußball-Club Augsburg 1907,43,2012.0,2.0,2.0,1.0,1.0,midfielder,1660000.0
1791,Halil Altintop,Fußball-Club Augsburg 1907,43,2013.0,1.0,2.0,1.0,1.0,midfielder,1660000.0
1791,Halil Altintop,Fußball-Club Augsburg 1907,43,2014.0,2.0,2.0,1.0,1.0,midfielder,1660000.0
1791,Halil Altintop,Fußball-Club Augsburg 1907,43,2015.0,2.0,2.0,1.0,1.0,midfielder,1660000.0
1791,Halil Altintop,Fußball-Club Augsburg 1907,43,2016.0,2.0,2.0,1.0,1.0,midfielder,1660000.0
1792,Hamit Altintop,SV Darmstadt 98,43,2012.0,1.0,8.0,8.0,1.0,midfielder,2440000.0
1792,Hamit Altintop,SV Darmstadt 98,43,2013.0,1.0,1.0,1.0,1.0,midfielder,2440000.0
1792,Hamit Altintop,SV Darmstadt 98,43,2014.0,1.0,2.0,4.0,1.0,midfielder,2440000.0
1792,Hamit Altintop,SV Darmstadt 98,43,2016.0,1.0,2.0,1.0,1.0,midfielder,2440000.0
1841,Ali Bilgin,Kasımpaşa A.Ş.,44,2012.0,1.0,2.0,1.0,1.0,midfielder,640000.0
1896,Ahmet Cebe,Akhisarspor,43,2012.0,1.0,2.0,1.0,1.0,defender,250000.0
1896,Ahmet Cebe,Akhisarspor,43,2013.0,1.0,2.0,2.0,1.0,defender,250000.0
1896,Ahmet Cebe,Akhisarspor,43,2014.0,1.0,2.0,1.0,1.0,defender,250000.0
1896,Ahmet Cebe,Akhisarspor,43,2015.0,1.0,2.0,3.0,1.0,defender,250000.0
1986,Markus Feulner,Fußball-Club Augsburg 1907,44,2012.0,2.0,2.0,1.0,1.0,midfielder,680000.0
1986,Markus Feulner,Fußball-Club Augsburg 1907,44,2013.0,1.0,2.0,1.0,1.0,midfielder,680000.0
1986,Markus Feulner,Fußball-Club Augsburg 1907,44,2014.0,1.0,2.0,2.0,1.0,midfielder,680000.0
1986,Markus Feulner,Fußball-Club Augsburg 1907,44,2015.0,1.0,2.0,2.0,1.0,midfielder,680000.0
1986,Markus Feulner,Fußball-Club Augsburg 1907,44,2016.0,1.0,2.0,2.0,1.0,midfielder,680000.0
2048,Philipp Haastrup,Willem II Tilburg,44,2012.0,1.0,1.0,2.0,1.0,defender,170000.0
2050,Nelson Valdez,Eintracht Frankfurt Fußball AG,42,2012.0,2.0,1.0,1.0,1.0,attacker,1080000.0
2050,Nelson Valdez,Eintracht Frankfurt Fußball AG,42,2013.0,2.0,1.0,1.0,1.0,attacker,1080000.0
2050,Nelson Valdez,Eintracht Frankfurt Fußball AG,42,2014.0,2.0,1.0,1.0,1.0,attacker,1080000.0
2138,Mladen Kascelan,FC Tosno (-2018),43,,1.0,1.0,2.0,1.0,midfielder,140000.0
2148,Erdal Kilicaslan,Ankaraspor,42,2013.0,2.0,1.0,1.0,1.0,attacker,620000.0
2148,Erdal Kilicaslan,Ankaraspor,42,2015.0,2.0,2.0,1.0,1.0,attacker,620000.0
2148,Erdal Kilicaslan,Ankaraspor,42,2016.0,2.0,2.0,1.0,1.0,attacker,620000.0
2150,Oliver Kirch,Borussia Dortmund,44,2012.0,1.0,1.0,2.0,1.0,midfielder,760000.0
2150,Oliver Kirch,Borussia Dortmund,44,2013.0,1.0,1.0,1.0,1.0,midfielder,760000.0
2150,Oliver Kirch,Borussia Dortmund,44,2014.0,1.0,1.0,2.0,1.0,midfielder,760000.0
2154,Patric Klandt,1.FC Nuremberg,43,,1.0,1.0,1.0,1.0,goalkeeper,290000.0
2201,Lukas Kruse,SC Paderborn 07,43,2014.0,1.0,1.0,1.0,1.0,goalkeeper,280000.0
2219,Philipp Lahm,FC Bayern München,43,2012.0,1.0,19.0,2.0,1.0,defender,14800000.0
2219,Philipp Lahm,FC Bayern München,43,2013.0,1.0,9.0,2.0,1.0,defender,14800000.0
2219,Philipp Lahm,FC Bayern München,43,2014.0,2.0,3.0,3.0,1.0,defender,14800000.0
2219,Philipp Lahm,FC Bayern München,43,2015.0,1.0,1.0,3.0,1.0,defender,14800000.0
2219,Philipp Lahm,FC Bayern München,43,2016.0,2.0,3.0,4.0,1.0,defender,14800000.0
2233,Christian Lell,Levante Unión Deportiva S.A.D.,42,2012.0,1.0,2.0,2.0,1.0,defender,1440000.0
2306,Markus Miller,Hannover 96,44,,1.0,1.0,1.0,1.0,goalkeeper,940000.0
2309,Zvjezdan Misimovic,FK Dinamo Moskva,44,,2.0,2.0,1.0,1.0,midfielder,3460000.0
2334,Marcel Ndjeng,Hertha BSC,44,2013.0,1.0,2.0,2.0,1.0,midfielder,340000.0
2334,Marcel Ndjeng,Hertha BSC,44,2014.0,1.0,2.0,1.0,1.0,midfielder,340000.0
2358,Patrick Ochs,Verein für Leibesübungen Wolfsburg,42,2012.0,1.0,2.0,2.0,1.0,defender,1160000.0
2358,Patrick Ochs,Verein für Leibesübungen Wolfsburg,42,2013.0,1.0,2.0,2.0,1.0,defender,1160000.0
2374,Patrick Owomoyela,Borussia Dortmund,47,,1.0,2.0,2.0,1.0,defender,1160000.0
2386,Marjan Petkovic,Eintracht Braunschweig,47,,1.0,1.0,1.0,1.0,goalkeeper,260000.0
2421,Michael Rensing,Fortuna Düsseldorf,42,2012.0,1.0,1.0,1.0,1.0,goalkeeper,1140000.0
2421,Michael Rensing,Fortuna Düsseldorf,42,2018.0,1.0,1.0,1.0,1.0,goalkeeper,1140000.0
2453,Mahir Saglik,SC Paderborn 07,43,2014.0,1.0,1.0,1.0,1.0,attacker,320000.0
2514,Bastian Schweinsteiger,Manchester United Football Club,42,2012.0,9.0,11.0,10.0,1.0,midfielder,8800000.0
2514,Bastian Schweinsteiger,Manchester United Football Club,42,2013.0,8.0,5.0,6.0,1.0,midfielder,8800000.0
2514,Bastian Schweinsteiger,Manchester United Football Club,42,2014.0,5.0,8.0,6.0,1.0,midfielder,8800000.0
